country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Uruguay,URY,2022,0.819,0.0,0.0,URY,URY,9.10437983075437,4.48622703072073,92.41341,89.68859,90.68925,6.8,6.0,7.5,0.2,40.6,7.877,URY,9.10437983075437,4.48622703072073,92.41341,89.68859,90.68925,6.8,6.0,7.5,0.2,40.6,7.877,0.0,none,0.0,0.0,Uruguay,164834408.0,360419313.45,2233113859.24,2593533172.6899996,0.0,-2068279451.2399998
Uruguay,URY,2023,0.834,0.0,0.0,URY,URY,5.86910359896119,0.742128785315927,92.41341,89.68859,90.68925,6.7,5.9,7.4,0.2,40.9,8.355,URY,5.86910359896119,0.742128785315927,92.41341,89.68859,90.68925,6.7,5.9,7.4,0.2,40.9,8.355,0.0,none,0.0,0.0,Uruguay,22877002.0,380411486.87,2052986316.81,2433397803.68,0.0,-2030109314.81
Uruguay,URY,2024,0.848,0.0,0.0,URY,URY,4.84914366613156,3.10825478066172,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,0.2,40.0,8.209,URY,4.84914366613156,3.10825478066172,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,0.2,40.0,8.209,0.0,none,0.0,0.0,Uruguay,133877697.0,426358333.0,1830196331.0,2256554664.0,0.0,-1696318634.0
Algeria,DZA,1995,0.188,1.0,2.0,DZA,DZA,29.7796264864999,3.79999479063817,88.39232,84.39233,92.23078,48.1,44.7,51.4,11.8,35.3,31.84,DZA,29.7796264864999,3.79999479063817,88.39232,84.39233,92.23078,48.1,44.7,51.4,11.8,35.3,31.84,0.0,none,0.0,0.0,Algeria,8909009920.0,556572544.0,115861152.0,672433696.0,0.0,8793148768.0
Algeria,DZA,1996,0.336,1.0,2.0,DZA,DZA,18.6790758601749,4.09999847167964,87.9189,84.43281,91.26231,47.0,43.7,50.1,2.8,35.2,28.268,DZA,18.6790758601749,4.09999847167964,87.9189,84.43281,91.26231,47.0,43.7,50.1,2.8,35.2,28.268,0.0,none,0.0,0.0,Algeria,10312689664.0,312817024.0,109117072.0,421934096.0,0.0,10203572592.0
Algeria,DZA,1997,0.325,1.0,2.0,DZA,DZA,5.73352275357187,1.09999993684249,87.36391,84.29735,90.30376,45.8,42.7,48.8,2.8,35.2,25.43,DZA,5.73352275357187,1.09999993684249,87.36391,84.29735,90.30376,45.8,42.7,48.8,2.8,35.2,25.43,0.0,none,0.0,0.0,Algeria,13504073728.0,361521824.0,132169680.0,493691504.0,0.0,13371904048.0
Algeria,DZA,1998,0.319,1.0,2.0,DZA,DZA,4.95016163793114,5.10000361107312,92.41341,89.68859,90.68925,44.5,41.5,47.3,2.8,35.2,26.85,DZA,4.95016163793114,5.10000361107312,92.41341,89.68859,90.68925,44.5,41.5,47.3,2.8,35.2,26.85,0.0,none,0.0,0.0,Algeria,9543972864.0,493982784.0,123848320.0,617831104.0,0.0,9420124544.0
Algeria,DZA,1999,0.329,1.0,2.0,DZA,DZA,2.64551113392799,3.20000155319546,88.62222,86.58871,90.57022,43.1,40.2,45.8,2.8,35.2,28.575,DZA,2.64551113392799,3.20000155319546,88.62222,86.58871,90.57022,43.1,40.2,45.8,2.8,35.2,28.575,0.0,none,0.0,0.0,Algeria,12167197361.0,522857646.0,151453599.0,674311245.0,0.0,12015743762.0
Algeria,DZA,2000,0.323,1.0,1.0,DZA,DZA,0.339163189071768,3.80000000158476,89.39816,87.66998,91.05379,41.6,38.8,44.2,2.8,35.2,29.77,DZA,0.339163189071768,3.80000000158476,89.39816,87.66998,91.05379,41.6,38.8,44.2,2.8,35.2,29.77,0.0,none,0.0,0.0,Algeria,21609834612.0,457095369.0,128294592.0,585389961.0,0.0,21481540020.0
Algeria,DZA,2001,0.323,1.0,1.0,DZA,DZA,4.22598834854673,2.99999999863043,91.25702,89.61183,92.834,40.1,37.4,42.6,2.8,35.2,27.3,DZA,4.22598834854673,2.99999999863043,91.25702,89.61183,92.834,40.1,37.4,42.6,2.8,35.2,27.3,0.0,none,0.0,0.0,Algeria,18692303572.0,492668072.0,135998400.0,628666472.0,0.0,18556305172.0
Algeria,DZA,2002,0.327,1.0,1.0,DZA,DZA,1.41830192345051,5.40000000000001,92.17384,90.75677,93.53202,38.5,35.8,41.0,2.8,35.2,25.9,DZA,1.41830192345051,5.40000000000001,92.17384,90.75677,93.53202,38.5,35.8,41.0,2.8,35.2,25.9,0.0,none,0.0,0.0,Algeria,18239671059.0,619821188.0,141694506.0,761515694.0,0.0,18097976553.0
Algeria,DZA,2003,0.332,1.0,1.0,DZA,DZA,4.268953958395,6.50000000062043,92.40589,91.10768,93.65015,37.0,34.4,39.4,2.8,35.2,23.72,DZA,4.268953958395,6.50000000062043,92.40589,91.10768,93.65015,37.0,34.4,39.4,2.8,35.2,23.72,0.0,none,0.0,0.0,Algeria,24170900153.0,745677356.0,109947734.0,855625090.0,0.0,24060952419.0
Algeria,DZA,2004,0.333,1.0,1.0,DZA,DZA,3.96180030257187,4.49999999976698,92.86403,91.64398,94.03344,35.4,32.9,37.8,2.8,35.2,17.65,DZA,3.96180030257187,4.49999999976698,92.86403,91.64398,94.03344,35.4,32.9,37.8,2.8,35.2,17.65,0.0,none,0.0,0.0,Algeria,31485970161.0,976604806.0,169602412.0,1146207218.0,0.0,31316367749.0
Algeria,DZA,2005,0.333,1.0,1.0,DZA,DZA,1.38244656662118,5.39999999969525,93.09766,91.86275,94.28134,34.0,31.6,36.2,2.8,35.2,15.27,DZA,1.38244656662118,5.39999999969525,93.09766,91.86275,94.28134,34.0,31.6,36.2,2.8,35.2,15.27,0.0,none,0.0,0.0,Algeria,45264246598.0,1072593262.0,209650906.0,1282244168.0,0.0,45054595692.0
Algeria,DZA,2006,0.333,1.0,1.0,DZA,DZA,2.31149918514424,2.89999999905852,93.20169,91.96863,94.3836,32.6,30.3,34.7,2.8,35.2,12.27,DZA,2.31149918514424,2.89999999905852,93.20169,91.96863,94.3836,32.6,30.3,34.7,2.8,35.2,12.27,0.0,none,0.0,0.0,Algeria,53549474408.0,1188945278.0,250247290.0,1439192568.0,0.0,53299227118.0
Algeria,DZA,2007,0.329,1.0,1.0,DZA,DZA,3.67899574741699,3.10000000128674,95.24939,94.30325,96.15638,31.3,29.1,33.3,2.8,35.2,13.79,DZA,3.67899574741699,3.10000000128674,95.24939,94.30325,96.15638,31.3,29.1,33.3,2.8,35.2,13.79,0.0,none,0.0,0.0,Algeria,59187580206.0,1447618695.0,317114860.0,1764733555.0,0.0,58870465346.0
Algeria,DZA,2008,0.329,1.0,1.0,DZA,DZA,4.85859062814939,2.49999999929371,96.36304,95.52681,97.16469,30.1,28.0,32.1,2.8,35.2,11.33,DZA,4.85859062814939,2.49999999929371,96.36304,95.52681,97.16469,30.1,28.0,32.1,2.8,35.2,11.33,0.0,none,0.0,0.0,Algeria,77822473213.0,1849905899.0,588218819.0,2438124718.0,0.0,77234254394.0
Algeria,DZA,2009,0.325,1.0,1.0,DZA,DZA,5.73706036145628,1.19999999969519,97.44184,89.68859,90.68925,29.0,27.0,31.0,2.8,35.2,10.16,DZA,5.73706036145628,1.19999999969519,97.44184,89.68859,90.68925,29.0,27.0,31.0,2.8,35.2,10.16,0.0,none,0.0,0.0,Algeria,44443036596.0,1743036360.0,543459910.0,2286496270.0,0.0,43899576686.0
Algeria,DZA,2010,0.322,1.0,1.0,DZA,DZA,3.91106195534028,4.80000000093564,97.23353,89.68859,90.68925,28.1,26.1,30.0,2.8,35.2,9.96,DZA,3.91106195534028,4.80000000093564,97.23353,89.68859,90.68925,28.1,26.1,30.0,2.8,35.2,9.96,0.0,none,0.0,0.0,Algeria,56087312993.0,1673135452.0,949446791.0,2622582243.0,0.0,55137866202.0
Algeria,DZA,2011,0.326,1.0,1.0,DZA,DZA,4.5242115050527,2.99999999941909,97.5945,89.68859,90.68925,27.3,25.3,29.2,0.0,27.6,9.96,DZA,4.5242115050527,2.99999999941909,97.5945,89.68859,90.68925,27.3,25.3,29.2,0.0,27.6,9.96,0.0,none,0.0,0.0,Algeria,72212502376.0,1961374141.0,1156441838.0,3117815979.0,0.0,71056060538.0
Algeria,DZA,2012,0.327,1.0,1.0,DZA,DZA,8.89145091062317,2.40000000034432,97.31376,89.68859,90.68925,26.6,24.7,28.4,2.8,35.2,10.97,DZA,8.89145091062317,2.40000000034432,97.31376,89.68859,90.68925,26.6,24.7,28.4,2.8,35.2,10.97,0.0,none,0.0,0.0,Algeria,70716188574.0,2240743141.0,4936377676.0,7177120817.0,0.0,65779810898.0
Algeria,DZA,2013,0.324,1.0,1.0,DZA,DZA,3.25423910998847,2.60000000061164,92.41341,89.68859,90.68925,26.0,24.1,27.8,2.8,35.2,9.82,DZA,3.25423910998847,2.60000000061164,92.41341,89.68859,90.68925,26.0,24.1,27.8,2.8,35.2,9.82,1.0,targeted,1.0,0.3638442721340832,Algeria,64902417480.0,2287564882.0,4324464871.0,6612029753.0,0.3638442721340832,60577952609.0
Algeria,DZA,2014,0.323,1.0,1.0,DZA,DZA,2.91692692067458,4.09999999866501,92.41341,89.68859,90.68925,25.4,23.5,27.2,2.8,35.2,10.207,DZA,2.91692692067458,4.09999999866501,92.41341,89.68859,90.68925,25.4,23.5,27.2,2.8,35.2,10.207,1.0,financial,2.0,0.9819737459740872,Algeria,58713994470.0,2523522689.0,2843743035.0,5367265724.0,1.9639474919481743,55870251435.0
Algeria,DZA,2015,0.327,1.0,1.0,DZA,DZA,4.78444700693889,3.20000000089023,97.54838,89.68859,90.68925,24.9,23.0,26.7,2.8,35.2,11.206,DZA,4.78444700693889,3.20000000089023,97.54838,89.68859,90.68925,24.9,23.0,26.7,2.8,35.2,11.206,1.0,financial,3.0,0.6846702176266148,Algeria,33348366636.0,1977650358.0,2341859895.0,4319510253.0,2.0540106528798443,31006506741.0
Algeria,DZA,2016,0.303,1.0,1.0,DZA,DZA,6.39769480268757,3.90000000017621,97.5908,89.68859,90.68925,24.5,22.6,26.3,2.8,35.2,10.202,DZA,6.39769480268757,3.90000000017621,97.5908,89.68859,90.68925,24.5,22.6,26.3,2.8,35.2,10.202,1.0,trade,4.0,0.8159248897537061,Algeria,28585808907.0,2022699503.0,1562882086.0,3585581589.0,3.2636995590148246,27022926821.0
Algeria,DZA,2017,0.307,1.0,1.0,DZA,DZA,5.59111590961664,1.49999999895587,97.5883,89.68859,90.68925,24.0,22.1,25.9,2.8,35.2,12.0,DZA,5.59111590961664,1.49999999895587,97.5883,89.68859,90.68925,24.0,22.1,25.9,2.8,35.2,12.0,0.0,none,0.0,0.0,Algeria,33822732721.99,1892866531.15,1938239896.75,3831106427.9,0.0,31884492825.24
Algeria,DZA,2018,0.307,1.0,1.0,DZA,DZA,4.26999020467084,1.40000000088281,97.63517,89.68859,90.68925,23.7,21.7,25.5,2.8,35.2,12.112,DZA,4.26999020467084,1.40000000088281,97.63517,89.68859,90.68925,23.7,21.7,25.5,2.8,35.2,12.112,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2019,0.288,0.0,0.0,DZA,DZA,1.95176821052892,0.899999999219148,92.41341,89.68859,90.68925,23.3,21.3,25.1,2.8,35.2,12.302,DZA,1.95176821052892,0.899999999219148,92.41341,89.68859,90.68925,23.3,21.3,25.1,2.8,35.2,12.302,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2020,0.278,1.0,1.0,DZA,DZA,2.41513094083414,-4.99999999908597,92.41341,89.68859,90.68925,22.9,21.0,24.8,2.8,35.2,14.08,DZA,2.41513094083414,-4.99999999908597,92.41341,89.68859,90.68925,22.9,21.0,24.8,2.8,35.2,14.08,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2021,0.277,0.0,0.0,DZA,DZA,7.22606307415477,3.79999999900707,92.41341,89.68859,90.68925,22.6,20.6,24.5,2.8,35.2,13.656,DZA,7.22606307415477,3.79999999900707,92.41341,89.68859,90.68925,22.6,20.6,24.5,2.8,35.2,13.656,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2022,0.267,0.0,0.0,DZA,DZA,9.26551551551553,3.60000000094915,92.41341,89.68859,90.68925,22.3,20.3,24.2,2.8,35.2,12.382,DZA,9.26551551551553,3.60000000094915,92.41341,89.68859,90.68925,22.3,20.3,24.2,2.8,35.2,12.382,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2023,0.265,0.0,0.0,DZA,DZA,9.32217375928322,4.10000000005964,92.41341,89.68859,90.68925,22.0,20.1,23.8,2.8,35.2,11.645,DZA,9.32217375928322,4.10000000005964,92.41341,89.68859,90.68925,22.0,20.1,23.8,2.8,35.2,11.645,0.0,none,0.0,0.0,,,,,,0.0,
Algeria,DZA,2024,0.259,0.0,0.0,DZA,DZA,4.04611455313434,3.69999999907979,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,11.655,DZA,4.04611455313434,3.69999999907979,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,11.655,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,1995,0.155,1.0,1.0,AGO,AGO,2666.45059288538,15.0000000288633,92.41341,89.68859,90.68925,220.7,208.7,231.9,2.8,35.2,16.978,AGO,2666.45059288538,15.0000000288633,92.41341,89.68859,90.68925,220.7,208.7,231.9,2.8,35.2,16.978,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,1996,0.155,1.0,1.0,AGO,AGO,4145.10598220638,13.5443697551025,92.41341,89.68859,90.68925,218.9,206.8,230.4,2.8,35.2,16.177,AGO,4145.10598220638,13.5443697551025,92.41341,89.68859,90.68925,218.9,206.8,230.4,2.8,35.2,16.177,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,1997,0.155,1.0,1.0,AGO,AGO,219.176721172974,7.27427735460373,92.41341,89.68859,90.68925,216.2,204.2,227.6,2.8,35.2,16.064,AGO,219.176721172974,7.27427735460373,92.41341,89.68859,90.68925,216.2,204.2,227.6,2.8,35.2,16.064,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,1998,0.155,1.0,2.0,AGO,AGO,107.284821528298,4.69114645093552,45.34669,41.96925,48.76261,212.6,200.9,223.7,2.8,35.2,16.29,AGO,107.284821528298,4.69114645093552,45.34669,41.96925,48.76261,212.6,200.9,223.7,2.8,35.2,16.29,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,1999,0.155,1.0,2.0,AGO,AGO,248.195902412868,2.18148971840462,92.41341,89.68859,90.68925,208.2,196.5,219.3,2.8,35.2,16.543,AGO,248.195902412868,2.18148971840462,92.41341,89.68859,90.68925,208.2,196.5,219.3,2.8,35.2,16.543,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,2000,0.155,1.0,2.0,AGO,AGO,324.996871601321,3.05462423430785,92.41341,89.68859,90.68925,203.0,191.5,213.9,27.0,51.9,16.646,AGO,324.996871601321,3.05462423430785,92.41341,89.68859,90.68925,203.0,191.5,213.9,27.0,51.9,16.646,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,2001,0.155,1.0,2.0,AGO,AGO,152.561022469299,4.20599855619506,92.41341,89.68859,90.68925,196.9,185.5,207.6,2.8,35.2,16.668,AGO,152.561022469299,4.20599855619506,92.41341,89.68859,90.68925,196.9,185.5,207.6,2.8,35.2,16.668,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,2002,0.16,1.0,1.0,AGO,AGO,108.897436089429,13.6656887608562,92.41341,89.68859,90.68925,189.9,179.0,200.4,2.8,35.2,16.432,AGO,108.897436089429,13.6656887608562,92.41341,89.68859,90.68925,189.9,179.0,200.4,2.8,35.2,16.432,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,2003,0.167,1.0,1.0,AGO,AGO,98.2241436573304,3.48731240097521,92.41341,89.68859,90.68925,182.2,171.5,192.5,2.8,35.2,16.445,AGO,98.2241436573304,3.48731240097521,92.41341,89.68859,90.68925,182.2,171.5,192.5,2.8,35.2,16.445,0.0,none,0.0,0.0,,,,,,0.0,
Angola,AGO,2004,0.167,1.0,1.0,AGO,AGO,43.5421067519687,11.4198633904585,92.41341,89.68859,90.68925,173.8,163.3,183.8,2.8,35.2,16.313,AGO,43.5421067519687,11.4198633904585,92.41341,89.68859,90.68925,173.8,163.3,183.8,2.8,35.2,16.313,0.0,none,0.0,0.0,Angola,12385219025.096,58630079.871,58363807.966,116993887.837,0.0,12326855217.130001
Angola,AGO,2005,0.169,0.0,0.0,AGO,AGO,22.953513851394,14.1547775343954,92.41341,89.68859,90.68925,165.0,154.9,174.5,2.8,35.2,16.295,AGO,22.953513851394,14.1547775343954,92.41341,89.68859,90.68925,165.0,154.9,174.5,2.8,35.2,16.295,0.0,none,0.0,0.0,Angola,22558576892.059,74959637.778,418084552.185,493044189.963,0.0,22140492339.873997
Angola,AGO,2006,0.169,0.0,0.0,AGO,AGO,13.3052101780032,11.8418178757044,92.41341,89.68859,90.68925,155.5,145.7,164.9,2.8,35.2,16.123,AGO,13.3052101780032,11.8418178757044,92.41341,89.68859,90.68925,155.5,145.7,164.9,2.8,35.2,16.123,0.0,none,0.0,0.0,Angola,30548441305.207,118519370.613,684855553.164,803374923.7770001,0.0,29863585752.043
Angola,AGO,2007,0.169,1.0,1.0,AGO,AGO,12.2514974459487,13.0026889457975,92.41341,89.68859,90.68925,146.0,136.6,155.3,2.8,35.2,16.066,AGO,12.2514974459487,13.0026889457975,92.41341,89.68859,90.68925,146.0,136.6,155.3,2.8,35.2,16.066,0.0,none,0.0,0.0,Angola,42952519227.0,112021409.0,147313908.0,259335317.0,0.0,42805205319.0
Angola,AGO,2008,0.182,0.0,0.0,AGO,AGO,12.4758291326398,10.7866360496581,75.37373,70.36089,80.44834,137.0,127.9,145.6,22.1,42.7,16.152,AGO,12.4758291326398,10.7866360496581,75.37373,70.36089,80.44834,137.0,127.9,145.6,22.1,42.7,16.152,0.0,none,0.0,0.0,Angola,63682209683.792,176916692.605,3194800019.608,3371716712.213,0.0,60487409664.184
Angola,AGO,2009,0.211,1.0,1.0,AGO,AGO,13.7302839288408,1.99558909788963,74.65254,69.2545,80.11782,128.2,119.7,136.4,2.8,35.2,16.383,AGO,13.7302839288408,1.99558909788963,74.65254,69.2545,80.11782,128.2,119.7,136.4,2.8,35.2,16.383,0.0,none,0.0,0.0,Angola,39792628598.0,143697784.0,3667654549.0,3811352333.0,0.0,36124974049.0
Angola,AGO,2010,0.214,0.0,0.0,AGO,AGO,14.4696564932577,5.29366572819954,75.80242,68.62343,83.07248,119.8,111.6,127.7,2.8,35.2,16.595,AGO,14.4696564932577,5.29366572819954,75.80242,68.62343,83.07248,119.8,111.6,127.7,2.8,35.2,16.595,0.0,none,0.0,0.0,Angola,51511230653.0,147970519.0,3105041570.0,3253012089.0,0.0,48406189083.0
Angola,AGO,2011,0.296,0.0,0.0,AGO,AGO,13.4824679218511,3.59386960240222,78.02393,67.27698,88.90347,112.1,104.1,119.4,2.8,35.2,16.77,AGO,13.4824679218511,3.59386960240222,78.02393,67.27698,88.90347,112.1,104.1,119.4,2.8,35.2,16.77,0.0,none,0.0,0.0,Angola,65192495550.0,194960533.0,2419337933.0,2614298466.0,0.0,62773157617.0
Angola,AGO,2012,0.294,0.0,0.0,AGO,AGO,10.2779049218839,8.50312283866612,92.41341,89.68859,90.68925,104.8,97.2,111.8,2.8,35.2,16.539,AGO,10.2779049218839,8.50312283866612,92.41341,89.68859,90.68925,104.8,97.2,111.8,2.8,35.2,16.539,0.0,none,0.0,0.0,Angola,69708124751.0,242691171.0,1129048635.0,1371739806.0,0.0,68579076116.0
Angola,AGO,2013,0.292,0.0,0.0,AGO,AGO,8.77781429332624,4.88306129688392,92.41341,89.68859,90.68925,98.3,91.0,105.0,2.8,35.2,16.464,AGO,8.77781429332624,4.88306129688392,92.41341,89.68859,90.68925,98.3,91.0,105.0,2.8,35.2,16.464,0.0,none,0.0,0.0,Angola,66505388303.0,258411341.0,2060590256.0,2319001597.0,0.0,64444798047.0
Angola,AGO,2014,0.292,0.0,0.0,AGO,AGO,7.28038730361121,4.65572356315585,92.41341,89.68859,90.68925,92.8,85.8,99.1,2.8,35.2,16.372,AGO,7.28038730361121,4.65572356315585,92.41341,89.68859,90.68925,92.8,85.8,99.1,2.8,35.2,16.372,0.0,none,0.0,0.0,Angola,57336235615.0,331526560.0,1638997538.0,1970524098.0,0.0,55697238077.0
Angola,AGO,2015,0.292,0.0,0.0,AGO,AGO,9.35597215533784,0.763177710914789,92.41341,89.68859,90.68925,88.2,81.5,94.4,2.8,35.2,16.472,AGO,9.35597215533784,0.763177710914789,92.41341,89.68859,90.68925,88.2,81.5,94.4,2.8,35.2,16.472,0.0,none,0.0,0.0,Angola,31894838588.85,248699576.1,1412342043.06,1661041619.1599998,0.0,30482496545.789997
Angola,AGO,2016,0.294,1.0,1.0,AGO,AGO,30.6944150806719,-1.70053036291208,92.41341,89.68859,90.68925,84.1,77.9,90.1,2.8,35.2,16.572,AGO,30.6944150806719,-1.70053036291208,92.41341,89.68859,90.68925,84.1,77.9,90.1,2.8,35.2,16.572,0.0,none,0.0,0.0,Angola,26009598468.17,231618889.52,1575700425.15,1807319314.67,0.0,24433898043.019997
Angola,AGO,2017,0.309,1.0,1.0,AGO,AGO,29.8444799015679,-0.149396225571834,92.41341,89.68859,90.68925,80.5,74.4,86.3,2.8,35.2,16.617,AGO,29.8444799015679,-0.149396225571834,92.41341,89.68859,90.68925,80.5,74.4,86.3,2.8,35.2,16.617,0.0,none,0.0,0.0,Angola,33051869064.74,283178602.55,1667571142.72,1950749745.27,0.0,31384297922.02
Angola,AGO,2018,0.352,0.0,0.0,AGO,AGO,19.6289379701521,-0.59441122698307,92.41341,89.68859,90.68925,77.3,71.3,82.9,39.3,51.3,16.602,AGO,19.6289379701521,-0.59441122698307,92.41341,89.68859,90.68925,77.3,71.3,82.9,39.3,51.3,16.602,0.0,none,0.0,0.0,Angola,38904909030.737,350982633.227,2416096927.868,2767079561.0950003,0.0,36488812102.869
Angola,AGO,2019,0.348,1.0,1.0,AGO,AGO,17.080954143438,-0.204680245744115,92.41341,89.68859,90.68925,74.4,68.4,79.8,2.8,35.2,16.497,AGO,17.080954143438,-0.204680245744115,92.41341,89.68859,90.68925,74.4,68.4,79.8,2.8,35.2,16.497,0.0,none,0.0,0.0,Angola,33387700563.87,294304593.861,1980106610.626,2274411204.487,0.0,31407593953.244
Angola,AGO,2020,0.335,1.0,1.0,AGO,AGO,22.271539247051,-4.04244724639663,92.41341,89.68859,90.68925,71.6,65.8,76.8,2.8,35.2,16.696,AGO,22.271539247051,-4.04244724639663,92.41341,89.68859,90.68925,71.6,65.8,76.8,2.8,35.2,16.696,0.0,none,0.0,0.0,Angola,19687858157.826,282103261.561,926453818.524,1208557080.085,0.0,18761404339.302002
Angola,AGO,2021,0.326,0.0,0.0,AGO,AGO,25.7542948841891,2.10275251923413,92.41341,89.68859,90.68925,69.0,63.4,74.1,2.8,35.2,15.799,AGO,25.7542948841891,2.10275251923413,92.41341,89.68859,90.68925,69.0,63.4,74.1,2.8,35.2,15.799,0.0,none,0.0,0.0,Angola,31318918599.479,322068826.039,1886757547.563,2208826373.6019998,0.0,29432161051.916
Angola,AGO,2022,0.327,1.0,1.0,AGO,AGO,21.3552901320822,4.21600258475137,92.41341,89.68859,90.68925,66.4,61.1,71.4,2.8,35.2,14.124,AGO,21.3552901320822,4.21600258475137,92.41341,89.68859,90.68925,66.4,61.1,71.4,2.8,35.2,14.124,0.0,none,0.0,0.0,Angola,47576310443.686,678247525.877,3982471153.295,4660718679.172,0.0,43593839290.391
Angola,AGO,2023,0.33,0.0,0.0,AGO,AGO,13.6441017767715,1.26330814020108,92.41341,89.68859,90.68925,64.0,58.8,69.1,2.8,35.2,14.051,AGO,13.6441017767715,1.26330814020108,92.41341,89.68859,90.68925,64.0,58.8,69.1,2.8,35.2,14.051,0.0,none,0.0,0.0,Angola,35115546788.222,329832599.085,3482377834.076,3812210433.1610003,0.0,31633168954.146
Angola,AGO,2024,0.34,1.0,1.0,AGO,AGO,28.2404948915772,4.42390664406875,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,14.02,AGO,28.2404948915772,4.42390664406875,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,14.02,0.0,none,0.0,0.0,Angola,34198326779.69,248436179.2,2860345600.32,3108781779.52,0.0,31337981179.37
Armenia,ARM,1995,0.49,0.0,0.0,ARM,ARM,175.951325534583,6.89999841973659,92.41341,89.68859,90.68925,39.0,34.9,43.0,2.8,35.2,6.7,ARM,175.951325534583,6.89999841973659,92.41341,89.68859,90.68925,39.0,34.9,43.0,2.8,35.2,6.7,0.0,none,0.0,0.0,,,,,,0.0,
Armenia,ARM,1996,0.422,0.0,0.0,ARM,ARM,18.681185640036,5.86540074943565,92.41341,89.68859,90.68925,37.2,33.3,41.0,21.6,44.4,9.3,ARM,18.681185640036,5.86540074943565,92.41341,89.68859,90.68925,37.2,33.3,41.0,21.6,44.4,9.3,0.0,none,0.0,0.0,,,,,,0.0,
Armenia,ARM,1997,0.39,0.0,0.0,ARM,ARM,13.960764121791,3.32107970046953,92.41341,89.68859,90.68925,35.5,31.8,39.1,2.8,35.2,10.8,ARM,13.960764121791,3.32107970046953,92.41341,89.68859,90.68925,35.5,31.8,39.1,2.8,35.2,10.8,0.0,none,0.0,0.0,Armenia,1578329.0,43711160.0,206100496.0,249811656.0,0.0,-204522167.0
Armenia,ARM,1998,0.404,0.0,0.0,ARM,ARM,8.67248632385158,7.29999998770998,92.41341,89.68859,90.68925,33.9,30.3,37.3,2.8,35.2,9.4,ARM,8.67248632385158,7.29999998770998,92.41341,89.68859,90.68925,33.9,30.3,37.3,2.8,35.2,9.4,0.0,none,0.0,0.0,,,,,,0.0,
Armenia,ARM,1999,0.413,0.0,0.0,ARM,ARM,0.648245760470385,3.30000000058166,92.41341,89.68859,90.68925,32.3,28.8,35.5,21.2,36.2,11.2,ARM,0.648245760470385,3.30000000058166,92.41341,89.68859,90.68925,32.3,28.8,35.5,21.2,36.2,11.2,0.0,none,0.0,0.0,Armenia,19154136.0,32441350.0,175036949.0,207478299.0,0.0,-155882813.0
Armenia,ARM,2000,0.415,0.0,0.0,ARM,ARM,-0.790883768934757,5.90000000312092,92.41341,89.68859,90.68925,30.8,27.4,33.8,2.8,35.2,11.107,ARM,-0.790883768934757,5.90000000312092,92.41341,89.68859,90.68925,30.8,27.4,33.8,2.8,35.2,11.107,0.0,none,0.0,0.0,Armenia,20640833.0,42281625.0,174376578.0,216658203.0,0.0,-153735745.0
Armenia,ARM,2001,0.417,0.0,0.0,ARM,ARM,3.1459046468502,9.59999999927597,92.41341,89.68859,90.68925,29.3,26.1,32.2,24.1,35.4,11.012,ARM,3.1459046468502,9.59999999927597,92.41341,89.68859,90.68925,29.3,26.1,32.2,24.1,35.4,11.012,0.0,none,0.0,0.0,Armenia,17157980.0,28941604.0,186314401.0,215256005.0,0.0,-169156421.0
